Date,Stock,Call,Prediction,Entry,Target,Stop Loss,Result,Exit Price,Hold Days,Prediction Date,Symbol,Risk %,Risk Level,Expiry Date,Status,Evaluation Date,Return %,Reason,Result Detail,Days Taken,Outcome Message,Recommendation,Suggestion,Current Price,Patterns,RSI,ADX,Call Source,Strategy
,ONESOURCE,HOLD,58.2,1554.0,1681.64,1477.41,PENDING,,20.0,2026-09-11 09:56:15,ONESOURCE.NS,4.93,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 49.4. MACD is bullish because it is above the signal line. ADX is 25.6, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning]",,,,,,,"Higher High / Higher Low, Inside Bar",49.39,25.64,SCAN,
,ARFIN,HOLD,58.2,86.21,95.44,80.67,PENDING,,20.0,2026-09-11 09:56:15,ARFIN.NS,6.43,HIGH,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 47.8. MACD is bullish because it is above the signal line. ADX is 43.9, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,Higher High / Higher Low,47.84,43.94,SCAN,
,HBSL,HOLD,58.2,53.99,60.05,50.36,PENDING,,20.0,2026-09-11 09:56:15,HBSL.NS,6.73,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 50.8, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 35.9, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Doji: Indecision; trend may pause or reverse. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Doji, Higher High / Higher Low, Inside Bar",50.83,35.92,SCAN,
,INDGN,HOLD,58.0,574.4,615.57,549.7,PENDING,,20.0,2026-09-11 09:56:15,INDGN.NS,4.3,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 51.0, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 35.0, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high.",,,,,,,No major pattern detected,50.99,35.05,SCAN,
,IRB,HOLD,58.0,19.45,20.85,18.61,PENDING,,20.0,2026-09-11 09:56:15,IRB.NS,4.33,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 50.1, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 40.7, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning]",,,,,,,"Bearish Marubozu, Inside Bar",50.1,40.74,SCAN,
,CYIENT,HOLD,58.0,1074.0,1201.63,997.42,PENDING,,20.0,2026-09-11 09:56:15,CYIENT.NS,7.13,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 62.7, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 69.9, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Bearish Engulfing (bearish): Sellers fully overpowered the prior session’s buyers. [weight -6.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Bearish Engulfing, Lower High / Lower Low",62.74,69.87,SCAN,
,KARMAENG,HOLD,58.0,38.59,43.45,35.67,PENDING,,20.0,2026-09-11 09:56:15,KARMAENG.NS,7.56,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 50.8, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 42.0, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,Lower High / Lower Low,50.84,42.02,SCAN,
,VERTOZ,HOLD,58.0,38.37,43.43,35.34,PENDING,,20.0,2026-09-11 09:56:15,VERTOZ.NS,7.91,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 53.8, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 29.4, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Lower High / Lower Low, Bearish Marubozu",53.79,29.41,SCAN,
,ORIENTALTL,HOLD,58.0,5.12,5.84,4.69,PENDING,,20.0,2026-09-11 09:56:15,ORIENTALTL.NS,8.48,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 48.3. MACD is bullish because it is above the signal line. ADX is 26.1, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Learning: HIGH risk underperforms (~9.7%).",,,,,,,No major pattern detected,48.28,26.06,SCAN,
,COMPUSOFT,HOLD,57.6,13.25,14.67,12.4,PENDING,,20.0,2026-09-11 09:56:15,COMPUSOFT.NS,6.41,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 52.6, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 16.3, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Bullish Marubozu, Inside Bar",52.65,16.28,SCAN,
,TORNTPOWER,HOLD,57.2,1287.6,1374.15,1235.67,PENDING,,20.0,2026-09-11 09:56:15,TORNTPOWER.NS,4.03,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 48.8. MACD is bullish because it is above the signal line. ADX is 39.9, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning]",,,,,,,Higher High / Higher Low,48.8,39.85,SCAN,
,OCCLLTD,HOLD,57.2,160.0,173.37,151.98,PENDING,,20.0,2026-09-11 09:56:15,OCCLLTD.NS,5.01,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 52.4, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 29.2, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning]",,,,,,,"Higher High / Higher Low, Bearish Marubozu",52.38,29.24,SCAN,
,KRISHNADEF,HOLD,57.2,1058.6,1157.71,999.14,PENDING,,20.0,2026-09-11 09:56:15,KRISHNADEF.NS,5.62,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 45.9. MACD is bullish because it is above the signal line. ADX is 37.6, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning]",,,,,,,Higher High / Higher Low,45.88,37.62,SCAN,
,EPACKPEB,HOLD,57.2,232.76,255.32,219.23,PENDING,,20.0,2026-09-11 09:56:15,EPACKPEB.NS,5.81,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 48.2. MACD is bullish because it is above the signal line. ADX is 29.8, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning]",,,,,,,Higher High / Higher Low,48.21,29.83,SCAN,
,BECTORFOOD,HOLD,57.2,237.32,261.34,222.91,PENDING,,20.0,2026-09-11 09:56:15,BECTORFOOD.NS,6.07,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 54.0, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 39.6, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Bearish Engulfing (bearish): Sellers fully overpowered the prior session’s buyers. [weight -6.0 from base+learning] Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Bearish Engulfing, Higher High / Higher Low, Bearish Marubozu",53.99,39.55,SCAN,
,TREL,HOLD,57.2,26.63,29.81,24.72,PENDING,,20.0,2026-09-11 09:56:15,TREL.NS,7.16,HIGH,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 51.4, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 26.9, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Doji: Indecision; trend may pause or reverse. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Doji, Higher High / Higher Low",51.38,26.88,SCAN,
,ORCHPHARMA,HOLD,57.2,979.3,1101.17,906.17,PENDING,,20.0,2026-09-11 09:56:15,ORCHPHARMA.NS,7.47,HIGH,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 49.2. MACD is bullish because it is above the signal line. ADX is 23.8, so the current trend is not especially strong. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Higher High / Higher Low, Bearish Marubozu, Inside Bar",49.24,23.79,SCAN,
,SHANTIGOLD,HOLD,57.2,251.48,285.27,231.21,PENDING,,20.0,2026-09-11 09:56:15,SHANTIGOLD.NS,8.06,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 52.3, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 18.8, so the current trend is not especially strong. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Higher High / Higher Low, Bearish Marubozu",52.32,18.78,SCAN,
,NINSYS,HOLD,57.0,712.95,771.54,677.8,PENDING,,20.0,2026-09-11 09:56:15,NINSYS.NS,4.93,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 38.3. MACD is bullish because it is above the signal line. ADX is 26.7, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning]",,,,,,,"Lower High / Lower Low, Inside Bar",38.27,26.69,SCAN,
,STYLEBAAZA,HOLD,57.0,387.0,426.65,363.21,PENDING,,20.0,2026-09-11 09:56:15,STYLEBAAZA.NS,6.15,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 53.6, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 33.4, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Doji: Indecision; trend may pause or reverse. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Doji, Lower High / Lower Low",53.63,33.35,SCAN,
,JYOTICNC,HOLD,57.0,973.25,1077.38,910.77,PENDING,,20.0,2026-09-11 09:56:15,JYOTICNC.NS,6.42,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 53.9, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 52.9, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,Lower High / Lower Low,53.9,52.89,SCAN,
,RUBICON,HOLD,57.0,1768.3,1961.98,1652.09,PENDING,,20.0,2026-09-11 09:56:15,RUBICON.NS,6.57,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 54.1, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 29.1, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,Lower High / Lower Low,54.06,29.12,SCAN,
,GILLANDERS,HOLD,57.0,101.51,115.79,92.94,PENDING,,20.0,2026-09-11 09:56:15,GILLANDERS.NS,8.44,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 57.5, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 52.6, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Lower High / Lower Low, Inside Bar",57.48,52.63,SCAN,
,JHS,HOLD,57.0,8.23,9.62,7.39,PENDING,,20.0,2026-09-11 09:56:15,JHS.NS,10.15,VERY HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 51.8, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 27.7, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Hammer (bullish): Rejection of lower prices; buyers stepped in after a selloff. [weight +5.0 from base+learning] Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning]",,,,,,,"Hammer, Lower High / Lower Low, Inside Bar",51.8,27.68,SCAN,
,WILLAMAGOR,HOLD,57.0,24.58,28.82,22.03,PENDING,,20.0,2026-09-11 09:56:15,WILLAMAGOR.NS,10.36,VERY HIGH,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 48.3. MACD is bullish because it is above the signal line. ADX is 29.5, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Hammer (bullish): Rejection of lower prices; buyers stepped in after a selloff. [weight +5.0 from base+learning] Doji: Indecision; trend may pause or reverse.",,,,,,,"Hammer, Doji",48.33,29.46,SCAN,
,KEEPLEARN,HOLD,57.0,1.92,2.27,1.71,PENDING,,20.0,2026-09-11 09:56:15,KEEPLEARN.NS,10.88,VERY HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 50.7, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 21.3, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Inside Bar (neutral): Volatility compression — breakout often follows. [weight +1.0 from base+learning]",,,,,,,"Lower High / Lower Low, Inside Bar",50.69,21.31,SCAN,
,BLACKBUCK,HOLD,56.6,584.75,625.94,560.04,PENDING,,20.0,2026-09-11 09:56:15,BLACKBUCK.NS,4.23,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 51.1, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 24.4, so the current trend is not especially strong. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning]",,,,,,,"Lower High / Lower Low, Bullish Marubozu",51.14,24.4,SCAN,
,TCPLPACK,HOLD,56.6,3837.0,4205.18,3616.09,PENDING,,20.0,2026-09-11 09:56:15,TCPLPACK.NS,5.76,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 52.0, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 27.9, indicating a reasonably strong trend. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning] Bullish Marubozu (bullish): Strong conviction buying with little wick rejection. [weight +1.6 from base+learning]",,,,,,,"Lower High / Lower Low, Bullish Marubozu",51.96,27.86,SCAN,
,STARCEMENT,HOLD,56.2,193.5,206.97,185.42,PENDING,,20.0,2026-09-11 09:56:15,STARCEMENT.NS,4.18,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 48.6. MACD is bullish because it is above the signal line. ADX is 57.7, indicating a reasonably strong trend. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Shooting Star (bearish): Rejection of higher prices; supply appeared at the highs. [weight -5.0 from base+learning] Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning]",,,,,,,"Shooting Star, Higher High / Higher Low",48.59,57.7,SCAN,
,GICL,HOLD,56.2,24.29,27.04,22.64,PENDING,,20.0,2026-09-11 09:56:15,GICL.NS,6.79,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is above the 50-day EMA, supporting the medium-term trend. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 69.1, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 45.2, indicating a reasonably strong trend. Stochastic momentum is bearish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,Higher High / Higher Low,69.11,45.25,SCAN,
,TAKE,HOLD,56.2,17.61,19.89,16.24,PENDING,,20.0,2026-09-11 09:56:15,TAKE.NS,7.76,HIGH,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 46.8. MACD is bullish because it is above the signal line. ADX is 72.2, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Doji: Indecision; trend may pause or reverse. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Breakout High (bullish): Close above recent range high — demand broke supply. [weight +2.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Doji, Higher High / Higher Low, Breakout High",46.77,72.16,SCAN,
,SKIPPER,HOLD,56.2,547.5,618.84,504.7,PENDING,,20.0,2026-09-11 09:56:15,SKIPPER.NS,7.82,HIGH,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 47.5. MACD is bullish because it is above the signal line. ADX is 23.2, so the current trend is not especially strong. Stochastic momentum is bearish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Higher High / Higher Low (bullish): Uptrend structure — demand is stepping up. [weight +3.2 from base+learning] Bearish Marubozu (bearish): Strong conviction selling with little wick rejection. [weight -4.0 from base+learning] Learning: HIGH risk underperforms (~9.7%).",,,,,,,"Higher High / Higher Low, Bearish Marubozu",47.53,23.17,SCAN,
,VRLLOG,HOLD,56.0,288.15,306.59,277.09,PENDING,,20.0,2026-09-11 09:56:15,VRLLOG.NS,3.84,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is above the 50-day EMA, supporting the medium-term trend. Price is above the 200-day EMA, supporting the long-term trend. RSI is 50.8, showing positive momentum without extreme overbought conditions. MACD is bearish because it is below the signal line. ADX is 23.4, so the current trend is not especially strong. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high.",,,,,,,No major pattern detected,50.82,23.41,SCAN,
,SHAKTIPUMP,HOLD,56.0,490.15,524.56,469.5,PENDING,,20.0,2026-09-11 09:56:15,SHAKTIPUMP.NS,4.21,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 47.8. MACD is bullish because it is above the signal line. ADX is 24.2, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high.",,,,,,,No major pattern detected,47.83,24.16,SCAN,
,PRITI,HOLD,56.0,34.99,38.35,32.97,PENDING,,20.0,2026-09-11 09:56:15,PRITI.NS,5.76,MEDIUM,2026-10-01,OPEN,,,"Price is above the 20-day EMA, showing short-term strength. Price is below the 50-day EMA. Price is below the 200-day EMA, which is a long-term weakness warning. RSI is 51.3, showing positive momentum without extreme overbought conditions. MACD is bullish because it is above the signal line. ADX is 18.1, so the current trend is not especially strong. Stochastic momentum is bullish. Price is above the Bollinger middle band. Price is below VWAP. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning]",,,,,,,Lower High / Lower Low,51.26,18.09,SCAN,
,SCHNEIDER,HOLD,56.0,1187.5,1302.54,1118.48,PENDING,,20.0,2026-09-11 09:56:15,SCHNEIDER.NS,5.81,MEDIUM,2026-10-01,OPEN,,,"Price is below the 20-day EMA, showing weaker short-term momentum. Price is below the 50-day EMA. Price is above the 200-day EMA, supporting the long-term trend. RSI is 42.1. MACD is bullish because it is above the signal line. ADX is 27.5, indicating a reasonably strong trend. Stochastic momentum is bullish. Price is below the Bollinger middle band. Price is above VWAP, supporting buying strength. Volume is not unusually high. Lower High / Lower Low (bearish): Downtrend structure — supply is in control. [weight -7.0 from base+learning]",,,,,,,Lower High / Lower Low,42.15,27.51,SCAN,
